"fsd_no","fsd_id","tb_paino","Syvu","sose","ika","sukup","lisco_1","K11a_1","K11a_2","K11a_3","K21b_1","K52c","K52a","K52b","K48","K43a","vastaustapa","year","age","new_K11a_1","new_K11a_2","new_K11a_3","new_K21b_1","new_K52c","new_K52a","new_K52b","new_K48","new_K43a","autonomy","skill_building","collaborative_work","work_complexity"
3482,55,0.930215065297832,1982,2,36,1,4,1,1,3,1,2,1,1,1,5,NA,"2018","3",1,1,0.333333333333333,1,0,1,1,1,0,0.777777777777778,0.75,0.5,0.675925925925926
3482,56,1.14298724027643,1992,2,26,1,3,3,1,4,NA,1,1,1,1,5,NA,"2018","2",0.333333333333333,1,0,NA,1,1,1,1,0,0.444444444444444,1,0.5,0.648148148148148
3482,57,0.907358046485407,1969,3,49,1,9,3,3,3,2,2,1,1,2,5,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,0,0,1,1,0,0,0.333333333333333,0.5,0,0.277777777777778
3482,58,0.901166838738508,1978,1,40,1,2,2,2,4,2,2,2,1,1,2,NA,"2018","3",0.666666666666667,0.666666666666667,0,0,0,0,1,1,0.75,0.444444444444444,0.25,0.875,0.523148148148148
3482,59,0.826625489530675,1967,1,51,1,3,4,3,4,1,1,2,1,2,5,NA,"2018","4",0,0.333333333333333,0,1,1,0,1,0,0,0.111111111111111,0.75,0,0.287037037037037
3482,60,1.14298724027643,1990,2,28,1,5,3,3,4,1,1,2,1,2,5,NA,"2018","2",0.333333333333333,0.333333333333333,0,1,1,0,1,0,0,0.222222222222222,0.75,0,0.324074074074074
3482,61,0.985388103008549,1974,3,44,1,7,3,1,3,2,2,2,2,2,5,NA,"2018","3",0.333333333333333,1,0.333333333333333,0,0,0,0,0,0,0.555555555555556,0,0,0.185185185185185
3482,62,1.10377321546856,1986,3,32,1,7,3,3,3,2,1,2,2,1,5,NA,"2018","2",0.333333333333333,0.333333333333333,0.333333333333333,0,1,0,0,1,0,0.333333333333333,0.25,0.5,0.361111111111111
3482,63,0.81854272523656,1959,1,59,1,2,2,1,2,2,2,2,2,2,5,NA,"2018","5",0.666666666666667,1,0.666666666666667,0,0,0,0,0,0,0.777777777777778,0,0,0.259259259259259
3482,64,0.81026848353523,1978,1,40,1,3,3,1,1,1,1,2,1,2,2,NA,"2018","3",0.333333333333333,1,1,1,1,0,1,0,0.75,0.777777777777778,0.75,0.375,0.634259259259259
3482,65,1.19467157067184,1991,3,27,1,5,3,3,2,2,2,2,2,1,5,NA,"2018","2",0.333333333333333,0.333333333333333,0.666666666666667,0,0,0,0,1,0,0.444444444444444,0,0.5,0.314814814814815
3482,66,1.3978198980258,1995,2,23,1,5,2,2,3,1,1,1,1,1,5,NA,"2018","1",0.666666666666667,0.666666666666667,0.333333333333333,1,1,1,1,1,0,0.555555555555556,1,0.5,0.685185185185185
3482,67,1.35860587321793,1996,3,22,1,7,2,1,2,1,1,1,1,1,5,NA,"2018","1",0.666666666666667,1,0.666666666666667,1,1,1,1,1,0,0.777777777777778,1,0.5,0.759259259259259
3482,68,0.891001040489962,1982,3,36,1,7,3,3,NA,2,1,2,1,1,4,NA,"2018","3",0.333333333333333,0.333333333333333,NA,0,1,0,1,1,0.25,0.333333333333333,0.5,0.625,0.486111111111111
3482,69,1.23388559547971,1988,2,30,1,0,3,2,3,1,1,2,1,1,5,NA,"2018","2",0.333333333333333,0.666666666666667,0.333333333333333,1,1,0,1,1,0,0.444444444444444,0.75,0.5,0.564814814814815
3482,70,0.859445923307676,1974,2,44,1,3,2,2,4,1,1,2,1,2,2,NA,"2018","3",0.666666666666667,0.666666666666667,0,1,1,0,1,0,0.75,0.444444444444444,0.75,0.375,0.523148148148148
3482,71,0.907358046485407,1965,3,53,1,7,3,2,3,1,2,2,1,2,4,NA,"2018","4",0.333333333333333,0.666666666666667,0.333333333333333,1,0,0,1,0,0.25,0.444444444444444,0.5,0.125,0.356481481481481
3482,72,1.19467157067184,1993,3,25,1,7,3,1,4,2,2,1,2,1,5,NA,"2018","2",0.333333333333333,1,0,0,0,1,0,1,0,0.444444444444444,0.25,0.5,0.398148148148148
3482,73,0.901166838738508,1979,1,39,1,2,1,1,1,1,1,1,1,1,3,NA,"2018","3",1,1,1,1,1,1,1,1,0.5,1,1,0.75,0.916666666666667
3482,74,1.01274715630463,1957,2,61,1,4,3,2,3,2,2,2,1,1,5,NA,"2018","5",0.333333333333333,0.666666666666667,0.333333333333333,0,0,0,1,1,0,0.444444444444444,0.25,0.5,0.398148148148148
3482,75,0.81854272523656,1958,1,60,1,1,1,1,1,1,1,2,1,1,5,NA,"2018","5",1,1,1,1,1,0,1,1,0,1,0.75,0.5,0.75
3482,76,0.826625489530675,1968,1,50,1,2,3,2,3,1,1,2,1,1,5,NA,"2018","4",0.333333333333333,0.666666666666667,0.333333333333333,1,1,0,1,1,0,0.444444444444444,0.75,0.5,0.564814814814815
3482,77,0.85567371609,1969,2,49,1,3,3,4,3,2,1,1,1,1,4,NA,"2018","4",0.333333333333333,0,0.333333333333333,0,1,1,1,1,0.25,0.222222222222222,0.75,0.625,0.532407407407407
3482,78,0.81026848353523,1977,1,41,1,1,3,3,2,1,1,1,1,1,2,NA,"2018","3",0.333333333333333,0.333333333333333,0.666666666666667,1,1,1,1,1,0.75,0.444444444444444,1,0.875,0.773148148148148
3482,79,0.891001040489962,1981,3,37,1,8,3,1,2,1,1,2,1,1,5,NA,"2018","3",0.333333333333333,1,0.666666666666667,1,1,0,1,1,0,0.666666666666667,0.75,0.5,0.638888888888889
3482,80,0.875802929303122,1971,2,47,1,3,3,1,3,1,1,2,2,1,3,NA,"2018","4",0.333333333333333,1,0.333333333333333,1,1,0,0,1,0.5,0.555555555555556,0.5,0.75,0.601851851851852
3482,81,0.81026848353523,1980,1,38,1,1,3,1,1,1,1,2,2,1,2,NA,"2018","3",0.333333333333333,1,1,1,1,0,0,1,0.75,0.777777777777778,0.5,0.875,0.717592592592593
3482,82,1.19467157067184,1989,3,29,1,8,4,4,4,1,2,2,1,2,5,NA,"2018","2",0,0,0,1,0,0,1,0,0,0,0.5,0,0.166666666666667
3482,83,0.94740329407053,1955,3,63,1,8,3,4,2,1,2,2,2,2,5,NA,"2018","5",0.333333333333333,0,0.666666666666667,1,0,0,0,0,0,0.333333333333333,0.25,0,0.194444444444444
3482,84,0.94740329407053,1958,3,60,1,9,4,1,3,2,2,2,2,2,5,NA,"2018","5",0,1,0.333333333333333,0,0,0,0,0,0,0.444444444444444,0,0,0.148148148148148
3482,85,1.01482929638564,1966,2,52,1,3,3,3,3,1,2,2,2,1,4,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,0,1,0.25,0.333333333333333,0.25,0.625,0.402777777777778
3482,86,0.998472290390192,1981,2,37,1,3,2,1,1,1,2,2,1,1,5,NA,"2018","3",0.666666666666667,1,1,1,0,0,1,1,0,0.888888888888889,0.5,0.5,0.62962962962963
3482,87,0.904846129587612,1970,3,48,1,9,4,3,4,2,2,2,2,2,5,NA,"2018","4",0,0.333333333333333,0,0,0,0,0,0,0,0.111111111111111,0,0,0.037037037037037
3482,88,0.866670737115798,1959,1,59,1,2,1,1,1,1,1,2,1,1,5,NA,"2018","5",1,1,1,1,1,0,1,1,0,1,0.75,0.5,0.75
3482,89,0.886799950328921,1960,1,58,1,1,3,3,1,1,1,1,2,1,3,NA,"2018","5",0.333333333333333,0.333333333333333,1,1,1,1,0,1,0.5,0.555555555555556,0.75,0.75,0.685185185185185
3482,90,0.985781069826314,1968,1,50,1,2,1,1,3,1,1,2,1,1,2,NA,"2018","4",1,1,0.333333333333333,1,1,0,1,1,0.75,0.777777777777778,0.75,0.875,0.800925925925926
3482,91,0.998472290390192,1975,2,43,1,3,2,1,1,2,2,2,2,2,5,NA,"2018","3",0.666666666666667,1,1,0,0,0,0,0,0,0.888888888888889,0,0,0.296296296296296
3482,92,0.975615271577768,1965,3,53,1,7,3,3,3,2,2,2,2,2,5,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3482,93,0.998472290390192,1982,2,36,1,5,3,3,3,1,2,2,1,1,5,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,1,1,0,0.333333333333333,0.5,0.5,0.444444444444444
3482,94,1.42686309831029,1996,3,22,1,7,3,2,3,1,1,1,1,2,5,NA,"2018","1",0.333333333333333,0.666666666666667,0.333333333333333,1,1,1,1,0,0,0.444444444444444,1,0,0.481481481481481
3482,95,0.839316710094554,1980,2,38,1,3,3,1,4,2,1,2,2,1,2,NA,"2018","3",0.333333333333333,1,0,0,1,0,0,1,0.75,0.444444444444444,0.25,0.875,0.523148148148148
3482,96,1.18219623880947,1987,1,31,1,2,3,2,3,2,1,1,1,2,5,NA,"2018","2",0.333333333333333,0.666666666666667,0.333333333333333,0,1,1,1,0,0,0.444444444444444,0.75,0,0.398148148148148
3482,97,1.2629287957642,1991,3,27,1,7,4,4,4,2,2,2,2,2,5,NA,"2018","2",0,0,0,0,0,0,0,0,0,0,0,0,0
3482,98,1.46607712311816,1993,2,25,1,4,3,4,3,1,1,1,1,1,5,NA,"2018","2",0.333333333333333,0,0.333333333333333,1,1,1,1,1,0,0.222222222222222,1,0.5,0.574074074074074
3482,99,1.2629287957642,1986,3,32,1,7,3,4,3,1,2,1,1,1,5,NA,"2018","2",0.333333333333333,0,0.333333333333333,1,0,1,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3482,100,0.907573935186915,1983,2,35,1,3,2,4,3,1,1,2,2,2,5,NA,"2018","3",0.666666666666667,0,0.333333333333333,1,1,0,0,0,0,0.333333333333333,0.5,0,0.277777777777778
3482,101,1.21124446536879,1988,2,30,1,3,4,4,4,2,1,2,1,2,5,NA,"2018","2",0,0,0,0,1,0,1,0,0,0,0.5,0,0.166666666666667
3482,102,0.959258265582322,1976,3,42,1,7,2,2,3,2,1,1,1,2,5,NA,"2018","3",0.666666666666667,0.666666666666667,0.333333333333333,0,1,1,1,0,0,0.555555555555556,0.75,0,0.435185185185185
3482,103,0.957569092319076,1956,1,62,1,2,1,1,2,1,1,2,1,1,2,NA,"2018","5",1,1,0.666666666666667,1,1,0,1,1,0.75,0.888888888888889,0.75,0.875,0.837962962962963
3482,104,1.18219623880947,1989,1,29,1,2,2,2,1,1,1,2,1,1,5,NA,"2018","2",0.666666666666667,0.666666666666667,1,1,1,0,1,1,0,0.777777777777778,0.75,0.5,0.675925925925926
3482,105,0.894882714623036,1969,1,49,1,2,3,3,4,1,1,2,1,1,5,NA,"2018","4",0.333333333333333,0.333333333333333,0,1,1,0,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3482,106,0.856504938867253,1962,3,56,1,7,3,4,4,2,2,2,1,2,5,NA,"2018","5",0.333333333333333,0,0,0,0,0,1,0,0,0.111111111111111,0.25,0,0.12037037037037
3482,107,0.831165945290581,1959,1,59,1,1,4,3,3,2,2,2,2,1,5,NA,"2018","5",0,0.333333333333333,0.333333333333333,0,0,0,0,1,0,0.222222222222222,0,0.5,0.240740740740741
3482,108,0.923753473757104,1982,3,36,1,9,3,3,3,2,2,2,1,2,4,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,1,0,0.25,0.333333333333333,0.25,0.125,0.236111111111111
3482,109,1.22742400393898,1992,3,26,1,7,3,2,2,1,1,1,1,1,5,NA,"2018","2",0.333333333333333,0.666666666666667,0.666666666666667,1,1,1,1,1,0,0.555555555555556,1,0.5,0.685185185185185
3482,110,1.22742400393898,1987,3,31,1,8,4,2,2,2,2,2,1,2,5,NA,"2018","2",0,0.666666666666667,0.666666666666667,0,0,0,1,0,0,0.444444444444444,0.25,0,0.231481481481481
3482,111,0.962967498564975,1979,2,39,1,5,3,3,3,2,2,2,2,2,5,NA,"2018","3",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0.111111111111111
3482,112,1.22742400393898,1990,3,28,1,7,3,2,4,1,1,1,1,1,5,NA,"2018","2",0.333333333333333,0.666666666666667,0,1,1,1,1,1,0,0.333333333333333,1,0.5,0.611111111111111
3482,113,1.1365256487357,1986,3,32,1,3,3,3,4,1,1,1,1,2,5,NA,"2018","2",0.333333333333333,0.333333333333333,0,1,1,1,1,0,0,0.222222222222222,1,0,0.407407407407407
3482,114,1.03449754227114,1966,3,52,1,5,3,1,4,2,2,1,2,1,5,NA,"2018","4",0.333333333333333,1,0,0,0,1,0,1,0,0.444444444444444,0.25,0.5,0.398148148148148
3482,115,1.22742400393898,1992,3,26,1,7,3,1,3,2,2,2,2,2,5,NA,"2018","2",0.333333333333333,1,0.333333333333333,0,0,0,0,0,0,0.555555555555556,0,0,0.185185185185185
3482,116,0.959258265582322,1978,3,40,1,7,2,2,2,1,1,2,1,2,5,NA,"2018","3",0.666666666666667,0.666666666666667,0.666666666666667,1,1,0,1,0,0,0.666666666666667,0.75,0,0.472222222222222
3482,117,0.959258265582322,1976,3,42,1,7,2,1,2,2,2,2,1,2,5,NA,"2018","3",0.666666666666667,1,0.666666666666667,0,0,0,1,0,0,0.777777777777778,0.25,0,0.342592592592593
3482,118,0.975615271577768,1963,3,55,1,8,3,3,3,2,2,2,1,2,5,NA,"2018","5",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,1,0,0,0.333333333333333,0.25,0,0.194444444444444
3482,119,1.09285935290878,1977,2,41,1,3,3,2,3,1,1,2,1,2,5,NA,"2018","3",0.333333333333333,0.666666666666667,0.333333333333333,1,1,0,1,0,0,0.444444444444444,0.75,0,0.398148148148148
3482,120,0.94740329407053,1957,3,61,1,5,3,2,4,2,2,2,1,1,5,NA,"2018","5",0.333333333333333,0.666666666666667,0,0,0,0,1,1,0,0.333333333333333,0.25,0.5,0.361111111111111
3482,121,0.908555362570264,1967,2,51,1,3,3,1,3,1,1,2,2,1,3,NA,"2018","4",0.333333333333333,1,0.333333333333333,1,1,0,0,1,0.5,0.555555555555556,0.5,0.75,0.601851851851852
3482,122,0.923753473757104,1977,3,41,1,7,3,2,3,1,2,2,2,2,5,NA,"2018","3",0.333333333333333,0.666666666666667,0.333333333333333,1,0,0,0,0,0,0.444444444444444,0.25,0,0.231481481481481
3482,123,0.843020916802372,1982,1,36,1,2,3,3,2,1,1,1,1,1,4,NA,"2018","3",0.333333333333333,0.333333333333333,0.666666666666667,1,1,1,1,1,0.25,0.444444444444444,1,0.625,0.689814814814815
3482,124,0.880343385063027,1954,2,64,1,3,1,2,3,1,1,1,1,1,4,NA,"2018","5",1,0.666666666666667,0.333333333333333,1,1,1,1,1,0.25,0.666666666666667,1,0.625,0.763888888888889
3482,125,0.94011047975255,1967,3,51,1,7,3,2,3,2,2,2,2,2,5,NA,"2018","4",0.333333333333333,0.666666666666667,0.333333333333333,0,0,0,0,0,0,0.444444444444444,0,0,0.148148148148148
3482,126,0.94011047975255,1965,3,53,1,8,3,3,3,1,2,2,1,2,5,NA,"2018","4",0.333333333333333,0.333333333333333,0.333333333333333,1,0,0,1,0,0,0.333333333333333,0.5,0,0.277777777777778
3482,127,1.43057233129294,1996,2,22,1,3,2,2,1,1,2,1,2,2,2,NA,"2018","1",0.666666666666667,0.666666666666667,1,1,0,1,0,0,0.75,0.777777777777778,0.5,0.375,0.550925925925926
3482,128,0.923753473757104,1983,3,35,1,7,3,1,2,1,2,2,2,2,5,NA,"2018","3",0.333333333333333,1,0.666666666666667,1,0,0,0,0,0,0.666666666666667,0.25,0,0.305555555555556
3482,129,1.0062855647639,1957,3,61,1,7,3,3,3,2,2,2,1,2,5,NA,"2018","5",0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,1,0,0,0.333333333333333,0.25,0,0.194444444444444
3482,130,1.22742400393898,1985,3,33,1,7,3,3,4,1,2,1,1,1,5,NA,"2018","2",0.333333333333333,0.333333333333333,0,1,0,1,1,1,0,0.222222222222222,0.75,0.5,0.490740740740741
3482,131,1.22742400393898,1988,3,30,1,9,3,3,4,2,2,2,1,2,5,NA,"2018","2",0.333333333333333,0.333333333333333,0,0,0,0,1,0,0,0.222222222222222,0.25,0,0.157407407407407
